path,size_bytes,sha256
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180081515.ukraine-ce-que-hayer-trump-et-zelenskyy.html,7306,bd05ba547bd80c742d579c97e791f1cbd2a7b28cb41054772bf2cc5f083f966b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180084168.energies-renouvelables-le-double.html,6906,36502e4c9bbe9a290c8fecc776b4fc7a655ea11a5663f1bbeee34180dfd14aaa
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180086502.leffondrement-educatif-francais-50-fea.html,8490,04e31fe0ab7f30dddc90995c42547f77aa8ef0ffe00051e96c5f3788351fef99
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180109075.liceberg-du-syndicalisme-agricole.html,18341,f2b15cdaf0d0c3f3a469811736d83d54ba8e32e11e95abf0a9f75dcddebacbfa
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180120693.macron-et-la-paix-en-ukraine-ce-que.html,10577,ba4946dd89448dc9cbfec0937f65590b4976ddbd870e3aea3893c49c40fcd8b8
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180128122.leurope-construit-elle-un-credit.html,13209,bb876757858abc38095876de664cd40e5eb3a1b6778fbf9ce973a0bb6c5370b2
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180129975.leurope-construit-elle-un-credit-40d.html,23404,c97eed11d98e17960a02acf112428569852b4729f0da4b991c22dafd4d42fe09
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180158712.nationalisation-darcelormittal-ce.html,12117,516223ea9612de0865064db71b6e4864b263c139ba7f2113e4b527c7162560ad
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180162835.service-militaire-volontaire-ce-que.html,8594,f75f064541318472c736b50eba3a60ce143f33d59d1c97f80a9f84cac46ad056
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180194877.407-mensonges-lautopsie-dun-systeme.html,23177,9c9c30aa01d459b6d49e9c251d2170b0d9575a557791168440d839ddae3efa04
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180223640.larmee-potemkine-quand-le-spectre.html,10964,26da351cecbd04b7997de0d28b4136279a3c757ee61fb3d42f9839f0231e0063
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180261963.democratie-rare-en-temps-de-guerre-82a.html,15247,654f74880f106133900378f8edc7ddb21f74b636c2422c53bfe0f90885ab560b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180267309.corruption-en-ukraine-garraud-a-t.html,15048,04bad8d977321993020efdb51ee67c2af6709d295bd7ca45812d8059a9c26973
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180300683.essence-la-double-manipulation-que.html,11977,3a89426dc50cd604a78c6a8cabfca964fff01aab8c049fa126353214d4dd69a7
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180309272.ladieu-aux-partis-du-diagnostic-de.html,27752,0ff92edd80cb725b3e7616f91a739598dd22e8d7ebd6f54c78ba33b07a2d4805
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180377342.bandera-vs-petain-ce-que-les-faits.html,26427,83eeeffb067f8cfdef1abc00ade34a316f9caffb4d407b4202942b78993a2f7c
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180396722.alla-poedie-cafards-censure-et-opacite.html,40802,10cc15298b9d9850329737ae66bdb6a44e63e5d31073020cc97dbcde8fddb2b5
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180481861.quand-lelysee-attaque-un-journaliste.html,41910,a8d9d01c5712e109529a623ce160f9c70c674135a5533f99bb85a275252bc3ab
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180580808.pravda-quand-lelysee-ironise-sur.html,58870,3393c049a47115f7af8ccf8965f9e14fd52bcd97457b4c2ce7f81d3c5d14892b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180734703.abattage-massif-en-savoie-la-france.html,17750,ff42f43389b99ed3454d58f6b23a8d574f2e99033d3d63a82fca39debc1bd584
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180851146.france-2025-larchitecture-de-lenfer.html,26712,e7bf35abbed098480748a020c2262b4f88a667345b69698979fefe8df365ec53
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180872735.comment-musk-et-trump-vont-briser.html,10258,cc302baa513e9882535a3ce36240d2c6b1645dd8bb6cc479d98774d3bc079ce5
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/181348704.la-grande-arnaque-agricole-comment.html,56793,efa73b54af8cbcef80a978c33d09b00b14a04867a93420edb15a3cc065232b40
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/181428779.ce-que-letat-vous-cache-sur-la-dnc.html,41536,97d0eef0e4d1b37e5a58ec5c12e546eaf669f1b520b94d2616a0d77dcad4e9c9
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/181572197.lindustrie-de-linfluence-enquete.html,29709,6d15aa4ffa9674011f7f425d9180cf3971dd499c990c2c676540baf02396b652
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/181766389.les-telegraphistes-de-la-terreur.html,21404,33b1605314fa32608d88a4328d0c3d44e3d6c184994995553b5e8df3799cd316
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/182308074.france-2025-lanatomie-dune-feodalite.html,35495,3ed9e8969650fd4562aedf3db2f8b802ad9e0096aec437897ad3c28d002423ac
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/182455797.larchitecture-de-labattoir-le-crime.html,13822,d4faa318e15552de6f3cb5363d74644230ccf1bdb2a4c29aa5ea053c230ddf9e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/182502562.la-justice-spectrale-lere-du-bannissement.html,14203,bcd507ae3051d9df8eb09e385ebff11008695b492c607bcfdf3461d244a06418
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/182890010.le-schisme-larme-sur-la-tempe-et.html,18841,bde38ddf1b874c325e1af3f88843a48910049fc12bfdb2967a5b9fd528c4b9d3
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/183098263.lempire-des-peches-psychopathologie.html,21872,b7037ac826231fdc88b94ab1dbe77a9a28e22029e77a4bbba383117338e4ea2d
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/183123537.lempire-du-mensonge-rapport-dautopsie.html,146082,d392143a48a92f6ccdc3f1176f3931f57f9153999ffa35066ca8666fd0c39af4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/183323402.lasphyxie-du-golem-traite-de-la-resistance.html,16646,5d6eb07bbb6faf7ee8067a995cce4e9b1724469f3f85a6a7665ab8b1fd9795cc
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/183424330.lagonie-du-souverain-la-singularite.html,18449,6369c8dbf2226678a26c0b72143b35e5e64d2c7533aad534cf78ea312894c8df
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/184196064.letat-mafia-autopsie-dune-liquidation.html,15638,8c60f615f7714807af7d40fb0671c423f41f2c51409316356060cb6c7984dd25
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/184748463.la-derniere-recolte-autopsie-dune.html,19639,af0e21cac3a539f0d05e66da2b4674f9055b978a6a2dba3b48abc7a1d2654c9e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/185160908.annie-genevard-plus-de-cas-de-dnc.html,13127,d0473873f8e736a865b46f82eb74be0de2ffc64f0d5e39969c1d07d6ffc83eaf
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/185731731.lagriculture-au-scanner-autopsie.html,122319,c270913042811119ae0e0b24879ae66448da9eabff3e101fceb785e3184f2653
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/185893876.budget-2026-larchitecture-du-mensonge.html,40753,94a97800c73f82f179408d6b92fc5e764b65d8168c7d96ef24fff60c868eb8dc
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186057704.letat-qui-veut-tout-controler-mais.html,14128,3456a3ce22737b25ddedf55b0f79c73dbfb2320397d07943e9abb8a91f53fca0
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186127641.limpasse-persique-pourquoi-loccident.html,13446,1043ff31c45b72f3c3977f64a0dcba3a5f2fb7dc644e43e85d334512b38ada83
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186286764.ce-que-macron-appelle-protection.html,29973,ade5c466cea53f4d0c0406a8b4b55afe9ad36e2a38812478e1562a8262e63222
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186775451.ils-ont-quitte-lhumanite.html,33173,abed7f9ccc2bd8c07e315318d9365ab34ea0026ad065b203465796edc547e082
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186844276.tristan-mendes-france-la-machine.html,41438,7f652333e2d14177251bc0c9c16f8ef28b0dbfb5b0da77ffed3485297f7ab8c6
