RECORD_ID,CANONICAL_KEY,RECORD_TYPE,DATA_CLASS,EPISTEMIC_STATUS,CONFIDENCE,PUBLICATION_SAFE,SUBJECT,PREDICATE,OBJECT,VALUE_RAW,CONTENT,SOURCE_DOCUMENT,SOURCE_REF,SOURCE_URL,SOURCE_TYPE,PROVENANCE_STATUS,DERIVATION_LEVEL,PARENT_KEY,TAGS,NOTES,QUEUE_CLASS,SQLITE_EPISTEMIC_STATUS_RAW,VERIFICATION_STATUS
FC18_2FB7A71955A39B5C,CYCLE18|ECOSYSTEM_RELATION_V2|lie_detectors|consortium_partner|edmo_belux,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Lie Detectors,CONSORTIUM_PARTNER,EDMO BELUX,,Lie Detectors --CONSORTIUM_PARTNER--> EDMO BELUX; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://belux.edmo.eu/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2FC77FE7E514AC59,CYCLE18|ECOSYSTEM_RELATION_V2|expert_forum_efor|consortium_partner|fact,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Expert Forum (EFOR),CONSORTIUM_PARTNER,FACT,,Expert Forum (EFOR) --CONSORTIUM_PARTNER--> FACT; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://fact-hub.eu/about-us/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2FD8683F3786098F,CYCLE18|ECOSYSTEM_RELATION_V2|arcom|issues|arcom_recommendation_2019_03,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Arcom,ISSUES,Arcom Recommendation 2019-03,,Arcom --ISSUES--> Arcom Recommendation 2019-03; flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://www.arcom.fr/se-documenter/espace-juridique/textes-juridiques/recommandation-ndeg-2019-03-du-15-mai-2019-du-conseil-superieur-de-laudiovisuel-aux-operateurs-de-plateforme-en-ligne-dans-le-cadre-du-devoir-de-cooperation-en-matiere-de-lutte-contre-la-diffusion-de,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_3040FAD0484B7505,CYCLE18|ECOSYSTEM_RELATION_V2|newtral|project_partner|simods,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Newtral,PROJECT_PARTNER,SIMODS,,Newtral --PROJECT_PARTNER--> SIMODS; flow=DATA; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://gulbenkian.pt/emifund/projects/simods-structural-indicators-to-measure-online-disinformation-scientifically/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_3062441BBA6CA5CE,CYCLE18|ECOSYSTEM_RELATION_V2|full_fact|received_via_intermediary|tides_foundation_tides_charitable_giving,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Full Fact,RECEIVED_VIA_INTERMEDIARY,Tides Foundation / Tides Charitable Giving,,"Full Fact --RECEIVED_VIA_INTERMEDIARY--> Tides Foundation / Tides Charitable Giving; flow=RELATION; disclosure=PUBLIC_INDIRECT; causality=RELATIONAL_ONLY; amount=£205,978",FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://fullfact.org/about/funding/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_306DB65CBBEE856D,CYCLE18|ECOSYSTEM_ENTITY_V2|database_of_known_fakes_dbkf|layer|data_infra,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Database of Known Fakes (DBKF),layer,DATA_INFRA,,Database of Known Fakes (DBKF); type=DATA_REPOSITORY; layer=DATA_INFRA; role=DEBUNK_DATABASE; data=KNOWN_FAKES_REPOSITORY; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://cordis.europa.eu/article/id/447911-fake-news-debunking-it-better-with-the-database-of-known-fakes,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_307638326F7D3AED,CYCLE18|ECOSYSTEM_ENTITY_V2|sciverify|layer|data_tech,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,SCIVERIFY,layer,DATA_TECH,,SCIVERIFY; type=ORGANISATION; layer=DATA_TECH; role=RESEARCH_PARTNER; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://gulbenkian.pt/emifund/projects/adfund/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_30EC7BDB2CAE1327,CYCLE18|ECOSYSTEM_ENTITY_V2|viginum|layer|state_security,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,VIGINUM,layer,STATE_SECURITY,,VIGINUM; type=STATE_SERVICE; layer=STATE_SECURITY; role=FIMI_DETECTION; data=PUBLIC_OSINT_DATA_COLLECTION; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://www.sgdsn.gouv.fr/viginum,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_31783952B7C8A2D7,CYCLE18|ECOSYSTEM_RELATION_V2|facteur|implements_scheme|facteur_database_tender,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,FACTEUR,IMPLEMENTS_SCHEME,FACTEUR Database Tender,,FACTEUR --IMPLEMENTS_SCHEME--> FACTEUR Database Tender; flow=MONEY; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://efcsn.com/facteur/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_31999F0D31D655C9,CYCLE18|ECOSYSTEM_RELATION_V2|benedmo|eu_co_funded|european_commission,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,BENEDMO,EU_CO_FUNDED,European Commission,,BENEDMO --EU_CO_FUNDED--> European Commission; flow=MONEY; disclosure=PUBLIC_INDIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://benedmo.eu/about-benedmo/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_323F21EEE164DEB2,CYCLE18|ECOSYSTEM_RELATION_V2|universidad_de_granada|consortium_partner|iberifier,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Universidad de Granada,CONSORTIUM_PARTNER,IBERIFIER,,Universidad de Granada --CONSORTIUM_PARTNER--> IBERIFIER; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://iberifier.eu/about-us/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_324DA8E9B90B1654,CYCLE18|ECOSYSTEM_ENTITY_V2|t6_ecosystems|layer|tech,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,T6 Ecosystems,layer,TECH,,T6 Ecosystems; type=PRIVATE_TECH; layer=TECH; role=ADJACENT_OR_PARTNER; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://www.idmo.it/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_32BEA7B83364EEF7,CYCLE18|ECOSYSTEM_ENTITY_V2|brod|layer|consortium,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,BROD,layer,CONSORTIUM,,BROD; type=EDMO_HUB; layer=CONSORTIUM; role=CONSORTIUM_HUB; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://brodhub.eu/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_32E6EC5A500402AD,CYCLE18|ECOSYSTEM_ENTITY_V2|codetekt|layer|factcheck_core,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,codetekt,layer,FACTCHECK_CORE,,codetekt; type=FACTCHECK_OR_ADJACENT_SERVICE; layer=FACTCHECK_CORE; role=CORE_OR_ADJACENT_FACTCHECK; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://gadmo.eu/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_32F7B3A3D05CECD8,CYCLE18|ECOSYSTEM_RELATION_V2|who_targets_me_ltd|project_partner|adfund,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Who Targets Me Ltd,PROJECT_PARTNER,ADFUND,,Who Targets Me Ltd --PROJECT_PARTNER--> ADFUND; flow=DATA; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://gulbenkian.pt/emifund/projects/adfund/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_332851AC4FB74DFC,CYCLE18|ECOSYSTEM_ENTITY_V2|universidad_miguel_hernandez|layer|research,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Universidad Miguel Hernández,layer,RESEARCH,,Universidad Miguel Hernández; type=UNIVERSITY; layer=RESEARCH; role=ADJACENT_OR_PARTNER; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://iberifier.eu/about-us/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_356549F14E8840AC,CYCLE18|ECOSYSTEM_RELATION_V2|ellinika_hoaxes|verified_member_of|european_fact_checking_standards_network_efcsn,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Ellinika Hoaxes,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Ellinika Hoaxes --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN); flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://members.efcsn.com/signatories,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_3584C630641534C7,CYCLE18|ECOSYSTEM_ENTITY_V2|groupe_tf1|layer|public,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Groupe TF1,layer,PUBLIC,,Groupe TF1; type=PUBLICLY_LISTED_MEDIA_COMPANY; layer=PUBLIC; role=INFRASTRUCTURE; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://groupe-tf1.fr/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_35A0944CBE8B04CD,CYCLE18|ECOSYSTEM_RELATION_V2|brod|hub_of|european_digital_media_observatory_edmo,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,BROD,HUB_OF,European Digital Media Observatory (EDMO),,BROD --HUB_OF--> European Digital Media Observatory (EDMO); flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://brodhub.eu/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_365FE19205B958AB,CYCLE18|ECOSYSTEM_RELATION_V2|climate_safeguards|operated_by|science_feedback,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Climate Safeguards,OPERATED_BY,Science Feedback,,Climate Safeguards --OPERATED_BY--> Science Feedback; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://science.feedback.org/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_366353892CCF7E17,CYCLE18|ECOSYSTEM_RELATION_V2|viginum|shares_technical_indicators|meta,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,VIGINUM,SHARES_TECHNICAL_INDICATORS,Meta,,VIGINUM --SHARES_TECHNICAL_INDICATORS--> Meta; flow=DATA; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://www.sgdsn.gouv.fr/viginum/comprendre-viginum/letat-de-la-menace-informationnelle,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_36E55DB54FCEE940,CYCLE18|ECOSYSTEM_RELATION_V2|textgain|consortium_partner|benedmo,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Textgain,CONSORTIUM_PARTNER,BENEDMO,,Textgain --CONSORTIUM_PARTNER--> BENEDMO; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://benedmo.eu/about-benedmo/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_36E9EAEBAE0F452C,CYCLE18|ECOSYSTEM_RELATION_V2|factcricis|co_funded_by|european_commission,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,FactCRICIS,CO_FUNDED_BY,European Commission,,FactCRICIS --CO_FUNDED_BY--> European Commission; flow=MONEY; disclosure=PUBLIC_INDIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://efcsn.com/projects/factcricis/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_37573E02CB8BB5E3,CYCLE18|ECOSYSTEM_RELATION_V2|afp|consortium_partner|de_facto,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,AFP,CONSORTIUM_PARTNER,DE FACTO,,AFP --CONSORTIUM_PARTNER--> DE FACTO; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://defacto-observatoire.fr/a-propos/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_37B5F1359E544B3A,CYCLE18|ECOSYSTEM_RELATION_V2|carlos_hernandez_echevarria|public_professional_role_at|fundacion_maldita_es,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Carlos Hernández-Echevarría,PUBLIC_PROFESSIONAL_ROLE_AT,Fundación Maldita.es,,Carlos Hernández-Echevarría --PUBLIC_PROFESSIONAL_ROLE_AT--> Fundación Maldita.es; flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_38448E8457927D52,CYCLE18|ECOSYSTEM_RELATION_V2|truly_media_edmo_collaborative_platform|legacy_metadata_db|mlab_mongolab_legacy_documentation,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Truly Media / EDMO Collaborative Platform,LEGACY_METADATA_DB,mLab / MongoLab (legacy documentation),,Truly Media / EDMO Collaborative Platform --LEGACY_METADATA_DB--> mLab / MongoLab (legacy documentation); flow=DATA; disclosure=PUBLIC_TECH_DOC; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://edmo.eu/resources/edmos-collaborative-platform/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_385C6C11CA49EDCD,CYCLE18|ECOSYSTEM_RELATION_V2|european_digital_media_observatory_edmo|consortium_partner|athens_technology_center_atc,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,European Digital Media Observatory (EDMO),CONSORTIUM_PARTNER,Athens Technology Center (ATC),,European Digital Media Observatory (EDMO) --CONSORTIUM_PARTNER--> Athens Technology Center (ATC); flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://edmo.eu/about-us/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_38B8BA5D18CC823F,CYCLE18|ECOSYSTEM_RELATION_V2|netwerk_mediawijsheid|associated_partner|benedmo,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Netwerk Mediawijsheid,ASSOCIATED_PARTNER,BENEDMO,,Netwerk Mediawijsheid --ASSOCIATED_PARTNER--> BENEDMO; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://benedmo.eu/about-benedmo/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_3A388EC0D53862C3,CYCLE18|ECOSYSTEM_RELATION_V2|admo|eu_co_funded|european_commission,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,ADMO,EU_CO_FUNDED,European Commission,,ADMO --EU_CO_FUNDED--> European Commission; flow=MONEY; disclosure=PUBLIC_INDIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://admohub.eu/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_3A3CD789DB23F1EA,CYCLE18|ECOSYSTEM_ENTITY_V2|observatoire_du_conspirationnisme|layer|other,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Observatoire du conspirationnisme,layer,OTHER,,Observatoire du conspirationnisme; type=NONPROFIT; layer=OTHER; role=INFRASTRUCTURE; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://www.conspiracywatch.info/mentions-legales,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_3ACB54F37D78F508,CYCLE18|ECOSYSTEM_RELATION_V2|viginum|r_d_or_training_partnership|inria,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,VIGINUM,R&D_OR_TRAINING_PARTNERSHIP,Inria,,VIGINUM --R&D_OR_TRAINING_PARTNERSHIP--> Inria; flow=KNOWLEDGE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://www.sgdsn.gouv.fr/viginum/comprendre-viginum/viginum-au-coeur-de-lecosysteme-de-lutte-contre-les-manipulations-de,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_3B3535F4D7BCD814,CYCLE18|ECOSYSTEM_ENTITY_V2|generative_ai_subgroup_disinformation_code|layer|governance,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Generative AI Subgroup (Disinformation Code),layer,GOVERNANCE,,Generative AI Subgroup (Disinformation Code); type=WORKING_GROUP; layer=GOVERNANCE; role=AI_POLICY_INTERFACE; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://disinfocode.eu/reports/les-surligneurs/5?chapterId=48&commitmentId=237,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_3B739C95605CE216,CYCLE18|ECOSYSTEM_ENTITY_V2|netherlands_institute_for_sound_vision|layer|other,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Netherlands Institute for Sound & Vision,layer,OTHER,,Netherlands Institute for Sound & Vision; type=CONSORTIUM_ORG; layer=OTHER; role=ADJACENT_OR_PARTNER; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://benedmo.eu/about-benedmo/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_3B8AFCA3E78441A8,CYCLE18|ECOSYSTEM_RELATION_V2|facteur_database_tender|procures_content_and_license_for|integrity_base,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,FACTEUR Database Tender,PROCURES_CONTENT_AND_LICENSE_FOR,Integrity Base,,FACTEUR Database Tender --PROCURES_CONTENT_AND_LICENSE_FOR--> Integrity Base; flow=MONEY_AND_DATA; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=up to €70k per tenderer,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://efcsn.com/funding-opportunities/efcsn-database-tender/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
